input_text,vibe_label,label
"Categories: Restaurants, Mexican, American (New) | Review: WOW! I was totally blown away by this place. I went in not knowing what to expect, and it was just such an awesome surprise, I am definitely going back!

Been to SB a bunch of times, but had never heard of this place. I took advantage of the Travelzoo voucher so we got to try a lot. We sat upstairs in a cozy booth. Very romantic. Started with the chicken quesadillas which were so fresh and yummy, and the nachos with beef. OMG. Their chips are so thin and crispy, they were seriously the best nachos I have ever had.
For entrees I had the chicken mole which was SICK. The best mole I've ever had. My boyfriend doesn't even like mole, but he was so impressed. He had the steak tacos which came with this amazing chimichurri sauce. So good.

For dessert we had the whiskey bread pudding. I didn't think I'd like it since I hate whiskey, but it disappeared in 45 seconds. We inhaled it. For drinks, I had the blood orange margarita, and my boyfriend had the pomegranate ginger. They don't use mixes here, just fresh juices, and you can totally tell, it makes such a huge difference.

Next time I come to Santa Barbara we are going to have to stop here. Their happy hour deals look great too. Come here for an amazing meal and great drinks!!!",late_night,6
"Categories: Nightlife, Bars, Cocktail Bars, Food, American (New), Desserts, Restaurants | Review: A local highly recommended this place.  It's insanely popular and difficult to get a reservation.  So plan ahead!

Food:  everything was cooked well.  No dish stood out.  My only complaint is food here can be slightly one dimensional.... with a heavy emphasis on sour/acidity.  From the mocktails to the apps and main courses... everything was sour.  The curry popcorn was so addicting we might have asked for 2nds, 3rds or 4ths?  Yums

Ambiance:  very cool hip vibes and very busy!  

Service: fast efficient and friendly.  We had a baby stroller with us and they accommodated 

The restaurant location is a little hidden.  Be patient when you're looking for this place as it's tucked away past a common area.",date_night,0
"Categories: Breakfast & Brunch, Diners, Restaurants, American (Traditional) | Review: Sooooo I will give them that it was Labor Day Weekend and were super busy BUT I have dined several times over a Labor Day Weekend and usually have a much better experience.

First, the procedure for being seated is a little....disorganized. It relies on the honesty of all. There is simply a clip board on the front door and you just write your name and number in your party. If they call your name and you're not there, you're skipped. Also, there's no one there to talk to as to how long they anticipate the wait to be.

So we waited. And waited and waited. Its nice to know that, ""hey, it's going to be at least an hour until you're seated."" We were listed 3rd on the list and we didn't think it was going to take A WHOLE HOUR.

Once seated, our server was super grumpy. Not in the mood for any smiles at all. We ordered our food and drinks military style. It was then ANOTHER 45 minutes to get our food. Dude, we are talking standard stuff off their menu with no modifications. The food was good but not worth a 2 hour wait. Had we been able to zip in and out, it would have been an entirely different experience. 

I got the hash, it was pretty good but I wouldn't get it again. The cinnamon roll was da Boooomb! Hubby reports the chicken sandwich was decent and would order again.",family_friendly,3
"Categories: Seafood, Cajun/Creole, American (New), Restaurants | Review: If you are a fan of authentic New Orleans creole cuisine this is definitely a place for you. The atmosphere is very entertaining and a great place for a date or family dinner. The servers are friendly and remind you that southern hospitality.",date_night,0
"Categories: Restaurants, American (New) | Review: Good food, but not my favorite atmoshpere. A bit trendy & yuppie, but if you're looking for that kind of social crowd before a nice dinner, you'd like this place.",trendy,5
"Categories: Mexican, Restaurants, Seafood | Review: I love this restaurant! Great atmosphere, excellent drinks, amazing food and wonderful staff! It's always a fun party when I go!",late_night,6
"Categories: Ice Cream & Frozen Yogurt, Food | Review: Fun, hip ice cream place with delicious, unusual flavors. The frozen treats are made after ordering which makes the ice cream super fresh and tasty. I appreciate the attention to detail and all the available toppings. Each rolled ice cream order comes with whip cream, drizzle, and at least 3 toppings. This place is perfect for a treat after a movie, after dinner at some of the amazing nearby restaurants, cooling down after a hot day, or to close out a date night at the ice rink. LA trendy with a great product and show. Go check it out.",trendy,5
"Categories: Italian, Restaurants | Review: Whether you're dining in or out (I'm currently writing this in the midst of the Coronavirus pandemic), this place is a must. We've been getting take out from here for the past 3 weeks and it's incredible. Must tries: get the burrata, insalata italiana, sand dabs and any pasta dish. This family-owned place is a Carp classic.",family_friendly,3
"Categories: Italian, Restaurants | Review: Another great meal at Tratt! Great service from Rigo and drinks by Ivo. We too our 9 year old grandson and he loved his spaghetti and meat balls. Everyone else had the mushroom pasta which is my go to dish. Tratt is a friendly locals place with consistently good food, drinks and service.",late_night,6
"Categories: Coffee & Tea, Food | Review: Super cool cats work here. Passing through and need a pick me up. Got the fresh pot of light roast and pastry on a Sat night. Thanks for the good coffee deets.",study_spot,1
"Categories: Restaurants, Asian Fusion, Food, Poke, Hawaiian, Seafood | Review: Best poke in town hands down. Employees at this location are awesome and generous with portions, and the fish is fresh and delicious. The rice is just right, and they mix in the fish with sauces so everything is flavorful. They know how to do poke right here.",trendy,5
"Categories: Event Planning & Services, Food Delivery Services, Food, Personal Chefs, Caterers | Review: Top notch prepared meal delivery service! The food is delicious! Wonderful for busy families, great adult and kiddo menu choices. Love the reusable glass containers too.",upscale,4
"Categories: Modern European, Nightlife, Bars, Restaurants, Bakeries, Wine Bars, Food, Scandinavian, Breakfast & Brunch | Review: Ahh Andersens.. I've been getting the pastries here with my dad, and watching ""momma Andsersen"" in action for a long time. Some may see her directness as rude, but I think it's a European trait as my Dutch Grandmother is very much like her. 
I've usually bought the delicious goodies to take to my boyfriend, and finally got him to go eat here. Well, food was delicious as it always is when I go, but of course it had to be ""small servings Saturday"" because what has always been large portions were very small today. Anyhow the food was great! The atmosphere, well if you like snooty old ladies and their annoying Yorkshire terriers then not so much. 
I highly recommend  trying their breakfast, and if you can't handle the crowd of over dressed and overly pampered pooches, get a nice pink box of goodies to take home!",family_friendly,3
